id,时间,辐照度,风速,风向,温度,压强,湿度
29279,2018-08-29 23:29:59.992,-1.0,-0.3553719008264463,108,0.6083333333333334,-0.1428571428571429,0.7173913043478259
29280,2018-08-29 23:44:59.992,-1.0,-0.3553719008264463,109,0.6083333333333334,-0.1428571428571429,0.7173913043478259
29281,2018-08-29 23:59:59.992,-1.0,-0.4380165289256198,107,0.5916666666666668,-0.0714285714285714,0.7173913043478259
29282,2018-08-30 00:14:59.992,-1.0,-0.4380165289256198,109,0.5916666666666668,-0.0714285714285714,0.7173913043478259
29283,2018-08-30 00:29:59.992,-1.0,-0.4380165289256198,111,0.5916666666666668,-0.0714285714285714,0.7173913043478259
29284,2018-08-30 00:44:59.992,-1.0,-0.4380165289256198,111,0.5916666666666668,-0.0714285714285714,0.7391304347826086
29285,2018-08-30 00:59:59.992,-1.0,-0.42148760330578505,112,0.5916666666666668,-0.1428571428571429,0.7391304347826086
29286,2018-08-30 01:14:59.992,-1.0,-0.42148760330578505,112,0.5916666666666668,-0.1428571428571429,0.7391304347826086
29287,2018-08-30 01:29:59.992,-1.0,-0.4380165289256198,114,0.5916666666666668,-0.1428571428571429,0.7608695652173914
29288,2018-08-30 01:44:59.992,-1.0,-0.4380165289256198,114,0.5874999999999999,-0.1428571428571429,0.7608695652173914
29289,2018-08-30 01:59:59.992,-1.0,-0.4545454545454546,115,0.5874999999999999,-0.1428571428571429,0.7608695652173914
29290,2018-08-30 02:14:59.992,-1.0,-0.4876033057851239,117,0.5874999999999999,-0.1428571428571429,0.7608695652173914
29291,2018-08-30 02:29:59.992,-1.0,-0.5206611570247934,117,0.5874999999999999,-0.1428571428571429,0.7826086956521738
29292,2018-08-30 02:44:59.992,-1.0,-0.5371900826446281,116,0.5874999999999999,-0.1428571428571429,0.8043478260869565
29293,2018-08-30 02:59:59.992,-1.0,-0.5702479338842975,118,0.5833333333333333,-0.1428571428571429,0.8043478260869565
29294,2018-08-30 03:14:59.992,-1.0,-0.6033057851239669,118,0.5833333333333333,-0.1428571428571429,0.8043478260869565
29295,2018-08-30 03:29:59.992,-1.0,-0.6528925619834711,115,0.5791666666666666,-0.1428571428571429,0.826086956521739
29296,2018-08-30 03:44:59.992,-1.0,-0.6859504132231404,115,0.5791666666666666,-0.1428571428571429,0.8478260869565217
29297,2018-08-30 03:59:59.992,-1.0,-0.71900826446281,115,0.5791666666666666,-0.1428571428571429,0.8478260869565217
29298,2018-08-30 04:14:59.992,-1.0,-0.7520661157024793,113,0.5749999999999997,-0.1428571428571429,0.8478260869565217
29299,2018-08-30 04:29:59.992,-1.0,-0.7851239669421488,113,0.5708333333333333,-0.1428571428571429,0.8478260869565217
29300,2018-08-30 04:44:59.992,-1.0,-0.8181818181818181,112,0.5708333333333333,-0.1428571428571429,0.8695652173913042
29301,2018-08-30 04:59:59.992,-1.0,-0.8512396694214877,108,0.5708333333333333,-0.1428571428571429,0.8695652173913042
29302,2018-08-30 05:14:59.992,-1.0,-0.8677685950413223,104,0.5666666666666667,-0.1428571428571429,0.8695652173913042
29303,2018-08-30 05:29:59.992,-1.0,-0.8677685950413223,104,0.5625,-0.1428571428571429,0.8695652173913042
29304,2018-08-30 05:44:59.992,-1.0,-0.8842975206611571,106,0.5625,-0.1428571428571429,0.8695652173913042
29305,2018-08-30 05:59:59.992,-1.0,-0.8842975206611571,98,0.5625,-0.1428571428571429,0.8695652173913042
29306,2018-08-30 06:14:59.992,-0.9959266802443992,-0.8677685950413223,104,0.5583333333333331,-0.1428571428571429,0.8695652173913042
29307,2018-08-30 06:29:59.992,-0.9877800407331976,-0.8512396694214877,103,0.5583333333333331,-0.0714285714285714,0.8695652173913042
29308,2018-08-30 06:44:59.992,-0.9796334012219959,-0.8512396694214877,108,0.5583333333333331,-0.0714285714285714,0.8695652173913042
29309,2018-08-30 06:59:59.992,-0.9735234215885947,-0.8181818181818181,112,0.5583333333333331,-0.0714285714285714,0.8695652173913042
29310,2018-08-30 07:14:59.992,-0.9511201629327902,-0.8016528925619835,114,0.5625,-0.0714285714285714,0.8695652173913042
29311,2018-08-30 07:29:59.992,-0.9124236252545825,-0.7851239669421488,119,0.5625,-0.0714285714285714,0.8478260869565217
29312,2018-08-30 07:44:59.992,-0.8757637474541752,-0.768595041322314,120,0.5666666666666667,-0.0714285714285714,0.8478260869565217
29313,2018-08-30 07:59:59.992,-0.8391038696537678,-0.7355371900826446,125,0.5708333333333333,-0.0714285714285714,0.826086956521739
29314,2018-08-30 08:14:59.992,-0.7942973523421588,-0.7355371900826446,128,0.5749999999999997,-0.0714285714285714,0.8043478260869565
29315,2018-08-30 08:29:59.992,-0.7433808553971487,-0.7024793388429752,128,0.5833333333333333,-0.0714285714285714,0.7826086956521738
29316,2018-08-30 08:44:59.992,-0.6945010183299389,-0.6694214876033058,131,0.5916666666666668,-0.0714285714285714,0.7608695652173914
29317,2018-08-30 08:59:59.992,-0.6435845213849287,-0.6528925619834711,135,0.5999999999999999,-0.0714285714285714,0.7391304347826086
29318,2018-08-30 09:14:59.992,-0.5967413441955194,-0.6198347107438017,135,0.6083333333333334,-0.0714285714285714,0.7173913043478259
29319,2018-08-30 09:29:59.992,-0.5539714867617108,-0.6033057851239669,135,0.6208333333333331,-0.0714285714285714,0.6956521739130435
29320,2018-08-30 09:44:59.992,-0.5112016293279023,-0.5867768595041323,138,0.6333333333333333,-0.0714285714285714,0.6521739130434783
29321,2018-08-30 09:59:59.992,-0.4684317718940937,-0.5371900826446281,139,0.6416666666666666,-0.0714285714285714,0.6304347826086956
29322,2018-08-30 10:14:59.992,-0.42158859470468435,-0.5206611570247934,139,0.6499999999999999,-0.0714285714285714,0.6086956521739131
29323,2018-08-30 10:29:59.992,-0.3686354378818738,-0.5041322314049587,139,0.6583333333333332,-0.0714285714285714,0.5869565217391304
29324,2018-08-30 10:44:59.992,-0.31568228105906315,-0.4545454545454546,140,0.6708333333333334,-0.0714285714285714,0.5652173913043477
29325,2018-08-30 10:59:59.992,-0.2627291242362526,-0.4380165289256198,140,0.6791666666666665,-0.0714285714285714,0.5434782608695652
29326,2018-08-30 11:14:59.992,-0.2118126272912424,-0.42148760330578505,140,0.6875,-0.0714285714285714,0.5217391304347825
29327,2018-08-30 11:29:59.992,-0.16496945010183306,-0.371900826446281,138,0.6958333333333333,-0.0714285714285714,0.5217391304347825
29328,2018-08-30 11:44:59.992,-0.11812627291242372,-0.371900826446281,137,0.6999999999999997,-0.0714285714285714,0.5
29329,2018-08-30 11:59:59.992,-0.07128309572301439,-0.33884297520661155,136,0.7083333333333333,-0.1428571428571429,0.5
29330,2018-08-30 12:14:59.992,-0.04073319755600824,-0.30578512396694213,135,0.7166666666666668,-0.1428571428571429,0.5
29331,2018-08-30 12:29:59.992,-0.028513238289205822,-0.2727272727272726,133,0.7208333333333332,-0.1428571428571429,0.5
29332,2018-08-30 12:44:59.992,-0.016293279022403406,-0.2396694214876034,131,0.7250000000000001,-0.2142857142857143,0.5
29333,2018-08-30 12:59:59.992,-0.0020366598778005507,-0.20661157024793386,130,0.7333333333333334,-0.2142857142857143,0.5
29334,2018-08-30 13:14:59.992,0.0020366598778003286,-0.15702479338842978,128,0.7375,-0.2142857142857143,0.5
29335,2018-08-30 13:29:59.992,-0.0020366598778005507,-0.12396694214876036,127,0.7375,-0.2142857142857143,0.5
29336,2018-08-30 13:44:59.992,-0.006109979633401319,-0.10743801652892548,126,0.7416666666666665,-0.2142857142857143,0.5
29337,2018-08-30 13:59:59.992,-0.010183299389002087,-0.057851239669421406,124,0.7458333333333336,-0.2857142857142857,0.5
29338,2018-08-30 14:14:59.992,-0.022403258655804614,-0.024793388429751984,123,0.75,-0.2857142857142857,0.5
29339,2018-08-30 14:29:59.992,-0.044806517311609007,0.008264462809917328,122,0.7541666666666667,-0.2857142857142857,0.5
29340,2018-08-30 14:44:59.992,-0.06517311608961307,0.04132231404958686,121,0.7541666666666667,-0.3571428571428571,0.5
29341,2018-08-30 14:59:59.992,-0.08757637474541757,0.07438016528925617,121,0.7583333333333333,-0.3571428571428571,0.5
29342,2018-08-30 15:14:59.992,-0.11812627291242372,0.1074380165289257,120,0.7583333333333333,-0.3571428571428571,0.5
29343,2018-08-30 15:29:59.992,-0.1568228105906314,0.14049586776859524,120,0.7583333333333333,-0.3571428571428571,0.5
29344,2018-08-30 15:44:59.992,-0.19755600814663954,0.17355371900826433,119,0.7583333333333333,-0.3571428571428571,0.5
29345,2018-08-30 15:59:59.992,-0.23625254582484734,0.1900826446280992,118,0.7583333333333333,-0.3571428571428571,0.5
29346,2018-08-30 16:14:59.992,-0.28105906313645623,0.20661157024793386,118,0.7583333333333333,-0.3571428571428571,0.5
29347,2018-08-30 16:29:59.992,-0.3340122199592669,0.20661157024793386,118,0.7541666666666667,-0.3571428571428571,0.5
29348,2018-08-30 16:44:59.992,-0.38696537678207743,0.20661157024793386,118,0.7541666666666667,-0.3571428571428571,0.5217391304347825
29349,2018-08-30 16:59:59.992,-0.43788187372708764,0.22314049586776874,117,0.75,-0.3571428571428571,0.5217391304347825
29350,2018-08-30 17:14:59.992,-0.4908350305498982,0.22314049586776874,117,0.7416666666666665,-0.3571428571428571,0.5434782608695652
29351,2018-08-30 17:29:59.992,-0.5458248472505092,0.20661157024793386,118,0.7333333333333334,-0.3571428571428571,0.5652173913043477
29352,2018-08-30 17:44:59.992,-0.5987780040733197,0.20661157024793386,117,0.7250000000000001,-0.2857142857142857,0.5869565217391304
29353,2018-08-30 17:59:59.992,-0.6517311608961304,0.1900826446280992,117,0.7166666666666668,-0.2857142857142857,0.6086956521739131
29354,2018-08-30 18:14:59.992,-0.704684317718941,0.1570247933884299,117,0.7083333333333333,-0.2857142857142857,0.6304347826086956
29355,2018-08-30 18:29:59.992,-0.7556008146639511,0.12396694214876036,118,0.6958333333333333,-0.2857142857142857,0.6521739130434783
29356,2018-08-30 18:44:59.992,-0.8044806517311609,0.1074380165289257,118,0.6833333333333336,-0.2857142857142857,0.6739130434782608
29357,2018-08-30 18:59:59.992,-0.8553971486761711,0.05785123966942152,118,0.675,-0.2857142857142857,0.6956521739130435
29358,2018-08-30 19:14:59.992,-0.8961303462321792,0.04132231404958686,119,0.6625000000000001,-0.2857142857142857,0.7173913043478259
29359,2018-08-30 19:29:59.992,-0.924643584521385,-0.008264462809917328,119,0.6541666666666668,-0.2142857142857143,0.7173913043478259
29360,2018-08-30 19:44:59.992,-0.955193482688391,-0.04132231404958675,119,0.6458333333333333,-0.2142857142857143,0.7391304347826086
29361,2018-08-30 19:59:59.992,-0.9857433808553971,-0.07438016528925628,119,0.6374999999999997,-0.2142857142857143,0.7608695652173914
29362,2018-08-30 20:14:59.992,-1.0,-0.10743801652892548,119,0.6333333333333333,-0.2142857142857143,0.7608695652173914
29363,2018-08-30 20:29:59.992,-1.0,-0.14049586776859502,119,0.6291666666666667,-0.2142857142857143,0.7608695652173914
29364,2018-08-30 20:44:59.992,-1.0,-0.17355371900826444,119,0.625,-0.1428571428571429,0.7826086956521738
29365,2018-08-30 20:59:59.992,-1.0,-0.20661157024793386,119,0.6208333333333331,-0.1428571428571429,0.7826086956521738
29366,2018-08-30 21:14:59.992,-1.0,-0.22314049586776852,118,0.6166666666666665,-0.1428571428571429,0.7826086956521738
29367,2018-08-30 21:29:59.992,-1.0,-0.25619834710743805,118,0.6166666666666665,-0.1428571428571429,0.7826086956521738
29368,2018-08-30 21:44:59.992,-1.0,-0.2892561983471075,118,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29369,2018-08-30 21:59:59.992,-1.0,-0.30578512396694213,117,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29370,2018-08-30 22:14:59.992,-1.0,-0.33884297520661155,117,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29371,2018-08-30 22:29:59.992,-1.0,-0.3553719008264463,116,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29372,2018-08-30 22:44:59.992,-1.0,-0.371900826446281,115,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29373,2018-08-30 22:59:59.992,-1.0,-0.371900826446281,115,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29374,2018-08-30 23:14:59.992,-1.0,-0.371900826446281,113,0.6166666666666665,-0.1428571428571429,0.7608695652173914
29375,2018-08-30 23:29:59.992,-1.0,-0.371900826446281,112,0.6125,-0.1428571428571429,0.7608695652173914
29376,2018-08-30 23:44:59.992,-1.0,-0.371900826446281,112,0.6125,-0.1428571428571429,0.7826086956521738
29377,2018-08-30 23:59:59.992,-1.0,-0.33884297520661155,118,0.55,-0.0714285714285714,0.8913043478260869
29378,2018-08-31 00:14:59.992,-1.0,-0.3553719008264463,117,0.55,-0.0714285714285714,0.8913043478260869
29379,2018-08-31 00:29:59.992,-1.0,-0.3553719008264463,116,0.55,-0.0714285714285714,0.8913043478260869
29380,2018-08-31 00:44:59.992,-1.0,-0.371900826446281,115,0.5458333333333334,-0.0714285714285714,0.8913043478260869
29381,2018-08-31 00:59:59.992,-1.0,-0.4049586776859504,114,0.5458333333333334,-0.1428571428571429,0.8695652173913042
29382,2018-08-31 01:14:59.992,-1.0,-0.4049586776859504,113,0.5458333333333334,-0.1428571428571429,0.8695652173913042
29383,2018-08-31 01:29:59.992,-1.0,-0.42148760330578505,112,0.5458333333333334,-0.1428571428571429,0.8695652173913042
29384,2018-08-31 01:44:59.992,-1.0,-0.4545454545454546,111,0.5458333333333334,-0.1428571428571429,0.8695652173913042
29385,2018-08-31 01:59:59.992,-1.0,-0.47107438016528924,112,0.5458333333333334,-0.1428571428571429,0.8695652173913042
29386,2018-08-31 02:14:59.992,-1.0,-0.5041322314049587,111,0.5458333333333334,-0.1428571428571429,0.8695652173913042
29387,2018-08-31 02:29:59.992,-1.0,-0.5371900826446281,113,0.5458333333333334,-0.1428571428571429,0.8913043478260869
29388,2018-08-31 02:44:59.992,-1.0,-0.5537190082644627,112,0.5458333333333334,-0.1428571428571429,0.8913043478260869
29389,2018-08-31 02:59:59.992,-1.0,-0.5867768595041323,113,0.5416666666666665,-0.1428571428571429,0.8913043478260869
29390,2018-08-31 03:14:59.992,-1.0,-0.6198347107438017,115,0.5416666666666665,-0.1428571428571429,0.8913043478260869
29391,2018-08-31 03:29:59.992,-1.0,-0.6528925619834711,118,0.5416666666666665,-0.1428571428571429,0.8913043478260869
29392,2018-08-31 03:44:59.992,-1.0,-0.6694214876033058,120,0.5374999999999999,-0.2142857142857143,0.8913043478260869
29393,2018-08-31 03:59:59.992,-1.0,-0.71900826446281,121,0.5374999999999999,-0.2142857142857143,0.8913043478260869
29394,2018-08-31 04:14:59.992,-1.0,-0.7355371900826446,125,0.5374999999999999,-0.2142857142857143,0.8913043478260869
29395,2018-08-31 04:29:59.992,-1.0,-0.768595041322314,124,0.5374999999999999,-0.2142857142857143,0.8913043478260869
29396,2018-08-31 04:44:59.992,-1.0,-0.7851239669421488,129,0.5374999999999999,-0.2142857142857143,0.9130434782608696
29397,2018-08-31 04:59:59.992,-1.0,-0.8181818181818181,135,0.5374999999999999,-0.2142857142857143,0.9130434782608696
29398,2018-08-31 05:14:59.992,-1.0,-0.8347107438016529,135,0.5374999999999999,-0.2142857142857143,0.9130434782608696
29399,2018-08-31 05:29:59.992,-1.0,-0.8677685950413223,135,0.5374999999999999,-0.2142857142857143,0.9130434782608696
29400,2018-08-31 05:44:59.992,-1.0,-0.8842975206611571,135,0.5374999999999999,-0.2142857142857143,0.8913043478260869
29401,2018-08-31 05:59:59.992,-1.0,-0.9008264462809917,135,0.5374999999999999,-0.2142857142857143,0.8913043478260869
29402,2018-08-31 06:14:59.992,-0.9959266802443992,-0.9338842975206612,135,0.5416666666666665,-0.2142857142857143,0.8913043478260869
29403,2018-08-31 06:29:59.992,-0.9898167006109979,-0.9338842975206612,124,0.5458333333333334,-0.2142857142857143,0.8913043478260869
29404,2018-08-31 06:44:59.992,-0.9837067209775967,-0.9669421487603306,117,0.5458333333333334,-0.1428571428571429,0.8913043478260869
29405,2018-08-31 06:59:59.992,-0.9775967413441955,-0.9834710743801653,90,0.55,-0.1428571428571429,0.8695652173913042
29406,2018-08-31 07:14:59.992,-0.9572301425661914,-0.9834710743801653,90,0.5541666666666665,-0.1428571428571429,0.8695652173913042
29407,2018-08-31 07:29:59.992,-0.9205702647657841,-0.9834710743801653,45,0.5583333333333331,-0.1428571428571429,0.8478260869565217
29408,2018-08-31 07:44:59.992,-0.8839103869653768,-0.9834710743801653,0,0.5625,-0.1428571428571429,0.8478260869565217
29409,2018-08-31 07:59:59.992,-0.8492871690427699,-0.9834710743801653,0,0.5666666666666667,-0.1428571428571429,0.826086956521739
29410,2018-08-31 08:14:59.992,-0.8024439918533606,-0.9834710743801653,315,0.5708333333333333,-0.1428571428571429,0.8043478260869565
29411,2018-08-31 08:29:59.992,-0.7474541751527495,-0.9669421487603306,270,0.5791666666666666,-0.1428571428571429,0.7826086956521738
29412,2018-08-31 08:44:59.992,-0.6904276985743381,-0.9669421487603306,243,0.5833333333333333,-0.1428571428571429,0.7608695652173914
29413,2018-08-31 08:59:59.992,-0.6354378818737272,-0.9338842975206612,236,0.5916666666666668,-0.1428571428571429,0.7391304347826086
29414,2018-08-31 09:14:59.992,-0.5865580448065173,-0.9338842975206612,225,0.5999999999999999,-0.1428571428571429,0.7173913043478259
29415,2018-08-31 09:29:59.992,-0.5417515274949084,-0.9008264462809917,219,0.6125,-0.1428571428571429,0.6956521739130435
29416,2018-08-31 09:44:59.992,-0.49898167006109984,-0.8677685950413223,210,0.625,-0.1428571428571429,0.6739130434782608
29417,2018-08-31 09:59:59.992,-0.45621181262729127,-0.8512396694214877,207,0.6333333333333333,-0.1428571428571429,0.6521739130434783
29418,2018-08-31 10:14:59.992,-0.39918533604887985,-0.8181818181818181,202,0.6458333333333333,-0.1428571428571429,0.6304347826086956
29419,2018-08-31 10:29:59.992,-0.329938900203666,-0.7851239669421488,198,0.6583333333333332,-0.1428571428571429,0.6086956521739131
29420,2018-08-31 10:44:59.992,-0.26069246435845217,-0.768595041322314,192,0.6666666666666665,-0.1428571428571429,0.5869565217391304
29421,2018-08-31 10:59:59.992,-0.19144602851323833,-0.7355371900826446,187,0.6791666666666665,-0.1428571428571429,0.5652173913043477
29422,2018-08-31 11:14:59.992,-0.12219959266802449,-0.7024793388429752,183,0.6916666666666667,-0.1428571428571429,0.5434782608695652
29423,2018-08-31 11:29:59.992,-0.054989816700611094,-0.6694214876033058,180,0.6999999999999997,-0.1428571428571429,0.5217391304347825
29424,2018-08-31 11:44:59.992,0.012219959266802416,-0.6528925619834711,175,0.7124999999999999,-0.2142857142857143,0.5
29425,2018-08-31 11:59:59.992,0.08146639511201625,-0.6198347107438017,173,0.7250000000000001,-0.2142857142857143,0.5
29426,2018-08-31 12:14:59.992,0.12219959266802438,-0.5702479338842975,167,0.7333333333333334,-0.2142857142857143,0.4782608695652173
29427,2018-08-31 12:29:59.992,0.13645621181262713,-0.5371900826446281,161,0.7458333333333336,-0.2142857142857143,0.4565217391304348
29428,2018-08-31 12:44:59.992,0.15274949083503042,-0.5041322314049587,156,0.7583333333333333,-0.2142857142857143,0.4565217391304348
29429,2018-08-31 12:59:59.992,0.1670061099796334,-0.47107438016528924,152,0.7666666666666668,-0.2142857142857143,0.4565217391304348
29430,2018-08-31 13:14:59.992,0.15885947046843163,-0.4380165289256198,148,0.7749999999999999,-0.2142857142857143,0.4347826086956521
29431,2018-08-31 13:29:59.992,0.1283095723014256,-0.38842975206611563,145,0.7833333333333332,-0.2142857142857143,0.4347826086956521
