id,时间,辐照度,风速,风向,温度,压强,湿度
29393,2018-08-31 03:59:59.992,-1.0,-0.656565656565657,121,0.192660550458716,-0.428571428571429,0.859154929577465
29394,2018-08-31 04:14:59.992,-1.0,-0.676767676767677,125,0.192660550458716,-0.428571428571429,0.859154929577465
29395,2018-08-31 04:29:59.992,-1.0,-0.717171717171717,124,0.192660550458716,-0.428571428571429,0.859154929577465
29396,2018-08-31 04:44:59.992,-1.0,-0.737373737373737,129,0.192660550458716,-0.428571428571429,0.887323943661972
29397,2018-08-31 04:59:59.992,-1.0,-0.777777777777778,135,0.192660550458716,-0.428571428571429,0.887323943661972
29398,2018-08-31 05:14:59.992,-1.0,-0.797979797979798,135,0.192660550458716,-0.428571428571429,0.887323943661972
29399,2018-08-31 05:29:59.992,-1.0,-0.838383838383838,135,0.192660550458716,-0.428571428571429,0.887323943661972
29400,2018-08-31 05:44:59.992,-1.0,-0.858585858585859,135,0.192660550458716,-0.428571428571429,0.859154929577465
29401,2018-08-31 05:59:59.992,-1.0,-0.878787878787879,135,0.192660550458716,-0.428571428571429,0.859154929577465
29402,2018-08-31 06:14:59.992,-0.99562363238512,-0.919191919191919,135,0.201834862385321,-0.428571428571429,0.859154929577465
29403,2018-08-31 06:29:59.992,-0.989059080962801,-0.919191919191919,124,0.211009174311927,-0.428571428571429,0.859154929577465
29404,2018-08-31 06:44:59.992,-0.982494529540481,-0.95959595959596,117,0.211009174311927,-0.333333333333333,0.859154929577465
29405,2018-08-31 06:59:59.992,-0.975929978118162,-0.97979797979798,90,0.220183486238532,-0.333333333333333,0.830985915492958
29406,2018-08-31 07:14:59.992,-0.954048140043764,-0.97979797979798,90,0.229357798165138,-0.333333333333333,0.830985915492958
29407,2018-08-31 07:29:59.992,-0.914660831509847,-0.97979797979798,45,0.238532110091743,-0.333333333333333,0.802816901408451
29408,2018-08-31 07:44:59.992,-0.87527352297593,-0.97979797979798,0,0.247706422018349,-0.333333333333333,0.802816901408451
29409,2018-08-31 07:59:59.992,-0.838074398249453,-0.97979797979798,0,0.256880733944954,-0.333333333333333,0.774647887323944
29410,2018-08-31 08:14:59.992,-0.787746170678337,-0.97979797979798,315,0.26605504587156,-0.333333333333333,0.746478873239437
29411,2018-08-31 08:29:59.992,-0.728665207877462,-0.95959595959596,270,0.284403669724771,-0.333333333333333,0.71830985915493
29412,2018-08-31 08:44:59.992,-0.667396061269147,-0.95959595959596,243,0.293577981651376,-0.333333333333333,0.690140845070423
29413,2018-08-31 08:59:59.992,-0.608315098468271,-0.919191919191919,236,0.311926605504587,-0.333333333333333,0.661971830985916
29414,2018-08-31 09:14:59.992,-0.555798687089716,-0.919191919191919,225,0.330275229357798,-0.333333333333333,0.633802816901409
29415,2018-08-31 09:29:59.992,-0.507658643326039,-0.878787878787879,219,0.357798165137615,-0.333333333333333,0.605633802816902
29416,2018-08-31 09:44:59.992,-0.461706783369803,-0.838383838383838,210,0.385321100917431,-0.333333333333333,0.577464788732395
29417,2018-08-31 09:59:59.992,-0.415754923413567,-0.818181818181818,207,0.403669724770642,-0.333333333333333,0.549295774647887
29418,2018-08-31 10:14:59.992,-0.354485776805252,-0.777777777777778,202,0.431192660550459,-0.333333333333333,0.52112676056338
29419,2018-08-31 10:29:59.992,-0.280087527352298,-0.737373737373737,198,0.458715596330275,-0.333333333333333,0.492957746478873
29420,2018-08-31 10:44:59.992,-0.205689277899344,-0.717171717171717,192,0.477064220183486,-0.333333333333333,0.464788732394366
29421,2018-08-31 10:59:59.992,-0.13129102844639,-0.676767676767677,187,0.504587155963303,-0.333333333333333,0.436619718309859
29422,2018-08-31 11:14:59.992,-0.0568927789934355,-0.636363636363636,183,0.532110091743119,-0.333333333333333,0.408450704225352
29423,2018-08-31 11:29:59.992,0.0153172866520788,-0.595959595959596,180,0.55045871559633,-0.333333333333333,0.380281690140845
29424,2018-08-31 11:44:59.992,0.087527352297593,-0.575757575757576,175,0.577981651376147,-0.428571428571429,0.352112676056338
29425,2018-08-31 11:59:59.992,0.161925601750547,-0.535353535353536,173,0.605504587155963,-0.428571428571429,0.352112676056338
29426,2018-08-31 12:14:59.992,0.205689277899344,-0.474747474747475,167,0.623853211009174,-0.428571428571429,0.323943661971831
29427,2018-08-31 12:29:59.992,0.221006564551422,-0.434343434343434,161,0.651376146788991,-0.428571428571429,0.295774647887324
29428,2018-08-31 12:44:59.992,0.238512035010941,-0.393939393939394,156,0.678899082568807,-0.428571428571429,0.295774647887324
29429,2018-08-31 12:59:59.992,0.25382932166302,-0.353535353535354,152,0.697247706422018,-0.428571428571429,0.295774647887324
29430,2018-08-31 13:14:59.992,0.24507658643326,-0.313131313131313,148,0.715596330275229,-0.428571428571429,0.267605633802817
29431,2018-08-31 13:29:59.992,0.212253829321663,-0.252525252525253,145,0.73394495412844,-0.428571428571429,0.267605633802817
29432,2018-08-31 13:44:59.992,0.177242888402626,-0.212121212121212,140,0.743119266055046,-0.428571428571429,0.23943661971831
29433,2018-08-31 13:59:59.992,0.144420131291029,-0.151515151515152,138,0.752293577981651,-0.523809523809524,0.23943661971831
29434,2018-08-31 14:14:59.992,0.102844638949672,-0.111111111111111,135,0.761467889908257,-0.523809523809524,0.23943661971831
29435,2018-08-31 14:29:59.992,0.0503282275711159,-0.0505050505050505,133,0.761467889908257,-0.523809523809524,0.23943661971831
29436,2018-08-31 14:44:59.992,0.0,-0.0101010101010101,131,0.761467889908257,-0.619047619047619,0.267605633802817
29437,2018-08-31 14:59:59.992,-0.050328227571116,0.0505050505050506,128,0.761467889908257,-0.619047619047619,0.267605633802817
29438,2018-08-31 15:14:59.992,-0.0962800875273523,0.0909090909090911,127,0.761467889908257,-0.619047619047619,0.295774647887324
29439,2018-08-31 15:29:59.992,-0.135667396061269,0.131313131313131,125,0.752293577981651,-0.619047619047619,0.295774647887324
29440,2018-08-31 15:44:59.992,-0.177242888402626,0.171717171717172,124,0.743119266055046,-0.619047619047619,0.323943661971831
29441,2018-08-31 15:59:59.992,-0.218818380743983,0.191919191919192,122,0.73394495412844,-0.619047619047619,0.352112676056338
29442,2018-08-31 16:14:59.992,-0.271334792122538,0.232323232323232,121,0.715596330275229,-0.619047619047619,0.380281690140845
29443,2018-08-31 16:29:59.992,-0.334792122538293,0.232323232323232,120,0.706422018348624,-0.619047619047619,0.408450704225352
29444,2018-08-31 16:44:59.992,-0.398249452954048,0.252525252525253,119,0.697247706422018,-0.619047619047619,0.408450704225352
29445,2018-08-31 16:59:59.992,-0.463894967177243,0.252525252525253,118,0.678899082568807,-0.619047619047619,0.436619718309859
29446,2018-08-31 17:14:59.992,-0.525164113785558,0.252525252525253,117,0.660550458715596,-0.619047619047619,0.464788732394366
29447,2018-08-31 17:29:59.992,-0.584245076586433,0.212121212121212,117,0.642201834862385,-0.619047619047619,0.492957746478873
29448,2018-08-31 17:44:59.992,-0.643326039387309,0.191919191919192,116,0.63302752293578,-0.619047619047619,0.52112676056338
29449,2018-08-31 17:59:59.992,-0.700218818380744,0.191919191919192,116,0.614678899082569,-0.619047619047619,0.549295774647887
29450,2018-08-31 18:14:59.992,-0.7527352297593,0.151515151515152,116,0.596330275229358,-0.619047619047619,0.577464788732395
29451,2018-08-31 18:29:59.992,-0.794310722100657,0.111111111111111,116,0.577981651376147,-0.619047619047619,0.605633802816902
29452,2018-08-31 18:44:59.992,-0.838074398249453,0.0707070707070707,116,0.559633027522936,-0.523809523809524,0.633802816901409
29453,2018-08-31 18:59:59.992,-0.88183807439825,0.0303030303030303,116,0.541284403669725,-0.523809523809524,0.661971830985916
29454,2018-08-31 19:14:59.992,-0.914660831509847,-0.0101010101010101,116,0.522935779816514,-0.523809523809524,0.690140845070423
29455,2018-08-31 19:29:59.992,-0.938730853391685,-0.0505050505050505,115,0.513761467889908,-0.428571428571429,0.71830985915493
29456,2018-08-31 19:44:59.992,-0.962800875273523,-0.0505050505050505,115,0.495412844036697,-0.428571428571429,0.746478873239437
29457,2018-08-31 19:59:59.992,-0.986870897155361,-0.0909090909090909,117,0.477064220183486,-0.428571428571429,0.774647887323944
29458,2018-08-31 20:14:59.992,-1.0,-0.131313131313131,116,0.458715596330275,-0.428571428571429,0.802816901408451
29459,2018-08-31 20:29:59.992,-1.0,-0.151515151515152,117,0.44954128440367,-0.428571428571429,0.802816901408451
29460,2018-08-31 20:44:59.992,-1.0,-0.151515151515152,117,0.440366972477064,-0.333333333333333,0.830985915492958
29461,2018-08-31 20:59:59.992,-1.0,-0.151515151515152,117,0.422018348623853,-0.333333333333333,0.859154929577465
29462,2018-08-31 21:14:59.992,-1.0,-0.171717171717172,118,0.412844036697248,-0.333333333333333,0.887323943661972
29463,2018-08-31 21:29:59.992,-1.0,-0.171717171717172,118,0.403669724770642,-0.333333333333333,0.915492957746479
29464,2018-08-31 21:44:59.992,-1.0,-0.171717171717172,118,0.385321100917431,-0.333333333333333,0.915492957746479
29465,2018-08-31 21:59:59.992,-1.0,-0.171717171717172,118,0.376146788990826,-0.333333333333333,0.943661971830986
29466,2018-08-31 22:14:59.992,-1.0,-0.171717171717172,118,0.36697247706422,-0.333333333333333,0.943661971830986
29467,2018-08-31 22:29:59.992,-1.0,-0.171717171717172,119,0.357798165137615,-0.333333333333333,0.971830985915493
29468,2018-08-31 22:44:59.992,-1.0,-0.171717171717172,119,0.348623853211009,-0.333333333333333,0.971830985915493
29469,2018-08-31 22:59:59.992,-1.0,-0.171717171717172,119,0.339449541284404,-0.333333333333333,0.971830985915493
29470,2018-08-31 23:14:59.992,-1.0,-0.171717171717172,119,0.330275229357798,-0.333333333333333,0.971830985915493
29471,2018-08-31 23:29:59.992,-1.0,-0.171717171717172,119,0.321100917431193,-0.333333333333333,0.971830985915493
29472,2018-08-31 23:44:59.992,-1.0,-0.191919191919192,120,0.321100917431193,-0.333333333333333,0.971830985915493
29473,2018-08-31 23:59:59.992,-1.0,-0.313131313131313,114,0.36697247706422,-0.428571428571429,0.802816901408451
29474,2018-09-01 00:14:59.992,-1.0,-0.313131313131313,114,0.36697247706422,-0.428571428571429,0.802816901408451
29475,2018-09-01 00:29:59.992,-1.0,-0.313131313131313,114,0.357798165137615,-0.428571428571429,0.830985915492958
29476,2018-09-01 00:44:59.992,-1.0,-0.292929292929293,114,0.357798165137615,-0.428571428571429,0.859154929577465
29477,2018-09-01 00:59:59.992,-1.0,-0.292929292929293,114,0.357798165137615,-0.523809523809524,0.859154929577465
29478,2018-09-01 01:14:59.992,-1.0,-0.292929292929293,114,0.348623853211009,-0.523809523809524,0.859154929577465
29479,2018-09-01 01:29:59.992,-1.0,-0.313131313131313,114,0.339449541284404,-0.523809523809524,0.859154929577465
29480,2018-09-01 01:44:59.992,-1.0,-0.313131313131313,114,0.330275229357798,-0.523809523809524,0.887323943661972
29481,2018-09-01 01:59:59.992,-1.0,-0.313131313131313,114,0.321100917431193,-0.523809523809524,0.887323943661972
29482,2018-09-01 02:14:59.992,-1.0,-0.333333333333333,115,0.311926605504587,-0.523809523809524,0.887323943661972
29483,2018-09-01 02:29:59.992,-1.0,-0.373737373737374,117,0.302752293577982,-0.523809523809524,0.915492957746479
29484,2018-09-01 02:44:59.992,-1.0,-0.393939393939394,118,0.293577981651376,-0.523809523809524,0.915492957746479
29485,2018-09-01 02:59:59.992,-1.0,-0.434343434343434,117,0.284403669724771,-0.523809523809524,0.915492957746479
29486,2018-09-01 03:14:59.992,-1.0,-0.474747474747475,119,0.275229357798165,-0.523809523809524,0.915492957746479
29487,2018-09-01 03:29:59.992,-1.0,-0.494949494949495,122,0.26605504587156,-0.523809523809524,0.915492957746479
29488,2018-09-01 03:44:59.992,-1.0,-0.555555555555556,122,0.256880733944954,-0.523809523809524,0.915492957746479
29489,2018-09-01 03:59:59.992,-1.0,-0.575757575757576,125,0.247706422018349,-0.523809523809524,0.915492957746479
29490,2018-09-01 04:14:59.992,-1.0,-0.595959595959596,127,0.238532110091743,-0.523809523809524,0.915492957746479
29491,2018-09-01 04:29:59.992,-1.0,-0.636363636363636,131,0.238532110091743,-0.523809523809524,0.915492957746479
29492,2018-09-01 04:44:59.992,-1.0,-0.676767676767677,133,0.229357798165138,-0.523809523809524,0.915492957746479
29493,2018-09-01 04:59:59.992,-1.0,-0.696969696969697,132,0.229357798165138,-0.523809523809524,0.887323943661972
29494,2018-09-01 05:14:59.992,-1.0,-0.717171717171717,135,0.229357798165138,-0.523809523809524,0.887323943661972
29495,2018-09-01 05:29:59.992,-1.0,-0.717171717171717,135,0.238532110091743,-0.523809523809524,0.887323943661972
29496,2018-09-01 05:44:59.992,-1.0,-0.737373737373737,138,0.247706422018349,-0.523809523809524,0.859154929577465
29497,2018-09-01 05:59:59.992,-1.0,-0.737373737373737,135,0.247706422018349,-0.523809523809524,0.859154929577465
29498,2018-09-01 06:14:59.992,-0.99781181619256,-0.737373737373737,135,0.256880733944954,-0.523809523809524,0.859154929577465
29499,2018-09-01 06:29:59.992,-0.991247264770241,-0.737373737373737,132,0.26605504587156,-0.428571428571429,0.859154929577465
29500,2018-09-01 06:44:59.992,-0.984682713347921,-0.717171717171717,126,0.275229357798165,-0.428571428571429,0.859154929577465
29501,2018-09-01 06:59:59.992,-0.980306345733042,-0.717171717171717,126,0.284403669724771,-0.428571428571429,0.830985915492958
29502,2018-09-01 07:14:59.992,-0.967177242888403,-0.717171717171717,126,0.293577981651376,-0.428571428571429,0.830985915492958
29503,2018-09-01 07:29:59.992,-0.945295404814004,-0.717171717171717,126,0.302752293577982,-0.428571428571429,0.830985915492958
29504,2018-09-01 07:44:59.992,-0.925601750547046,-0.717171717171717,124,0.311926605504587,-0.428571428571429,0.802816901408451
29505,2018-09-01 07:59:59.992,-0.905908096280088,-0.717171717171717,124,0.321100917431193,-0.428571428571429,0.802816901408451
29506,2018-09-01 08:14:59.992,-0.886214442013129,-0.717171717171717,124,0.330275229357798,-0.428571428571429,0.802816901408451
29507,2018-09-01 08:29:59.992,-0.868708971553611,-0.696969696969697,127,0.339449541284404,-0.428571428571429,0.802816901408451
29508,2018-09-01 08:44:59.992,-0.853391684901532,-0.696969696969697,132,0.339449541284404,-0.428571428571429,0.830985915492958
29509,2018-09-01 08:59:59.992,-0.838074398249453,-0.696969696969697,132,0.348623853211009,-0.428571428571429,0.830985915492958
29510,2018-09-01 09:14:59.992,-0.818380743982495,-0.676767676767677,135,0.348623853211009,-0.428571428571429,0.830985915492958
29511,2018-09-01 09:29:59.992,-0.798687089715536,-0.676767676767677,137,0.357798165137615,-0.428571428571429,0.859154929577465
29512,2018-09-01 09:44:59.992,-0.778993435448578,-0.676767676767677,137,0.357798165137615,-0.333333333333333,0.859154929577465
29513,2018-09-01 09:59:59.992,-0.759299781181619,-0.676767676767677,142,0.357798165137615,-0.333333333333333,0.859154929577465
29514,2018-09-01 10:14:59.992,-0.735229759299781,-0.656565656565657,144,0.357798165137615,-0.333333333333333,0.859154929577465
29515,2018-09-01 10:29:59.992,-0.704595185995624,-0.616161616161616,144,0.36697247706422,-0.333333333333333,0.859154929577465
29516,2018-09-01 10:44:59.992,-0.671772428884026,-0.595959595959596,147,0.376146788990826,-0.333333333333333,0.887323943661972
29517,2018-09-01 10:59:59.992,-0.641137855579869,-0.575757575757576,149,0.376146788990826,-0.333333333333333,0.887323943661972
29518,2018-09-01 11:14:59.992,-0.610503282275711,-0.555555555555556,148,0.385321100917431,-0.333333333333333,0.887323943661972
29519,2018-09-01 11:29:59.992,-0.577680525164114,-0.494949494949495,146,0.394495412844037,-0.333333333333333,0.887323943661972
29520,2018-09-01 11:44:59.992,-0.547045951859956,-0.454545454545455,146,0.394495412844037,-0.333333333333333,0.887323943661972
29521,2018-09-01 11:59:59.992,-0.516411378555799,-0.434343434343434,145,0.403669724770642,-0.333333333333333,0.887323943661972
29522,2018-09-01 12:14:59.992,-0.49671772428884,-0.373737373737374,144,0.412844036697248,-0.333333333333333,0.887323943661972
29523,2018-09-01 12:29:59.992,-0.490153172866521,-0.313131313131313,143,0.412844036697248,-0.333333333333333,0.887323943661972
29524,2018-09-01 12:44:59.992,-0.483588621444201,-0.272727272727273,142,0.412844036697248,-0.428571428571429,0.887323943661972
29525,2018-09-01 12:59:59.992,-0.474835886214442,-0.232323232323232,140,0.422018348623853,-0.428571428571429,0.887323943661972
29526,2018-09-01 13:14:59.992,-0.479212253829322,-0.191919191919192,140,0.422018348623853,-0.428571428571429,0.887323943661972
29527,2018-09-01 13:29:59.992,-0.4945295404814,-0.131313131313131,139,0.431192660550459,-0.428571428571429,0.887323943661972
29528,2018-09-01 13:44:59.992,-0.507658643326039,-0.0909090909090909,138,0.431192660550459,-0.428571428571429,0.887323943661972
29529,2018-09-01 13:59:59.992,-0.522975929978118,-0.0505050505050505,138,0.431192660550459,-0.428571428571429,0.887323943661972
29530,2018-09-01 14:14:59.992,-0.542669584245077,0.0101010101010102,137,0.431192660550459,-0.428571428571429,0.887323943661972
29531,2018-09-01 14:29:59.992,-0.564551422319475,0.0303030303030303,137,0.431192660550459,-0.428571428571429,0.887323943661972
29532,2018-09-01 14:44:59.992,-0.584245076586433,0.0505050505050506,137,0.422018348623853,-0.428571428571429,0.887323943661972
29533,2018-09-01 14:59:59.992,-0.606126914660832,0.0909090909090911,136,0.412844036697248,-0.428571428571429,0.887323943661972
29534,2018-09-01 15:14:59.992,-0.62582056892779,0.131313131313131,136,0.412844036697248,-0.428571428571429,0.887323943661972
29535,2018-09-01 15:29:59.992,-0.641137855579869,0.131313131313131,136,0.403669724770642,-0.428571428571429,0.915492957746479
29536,2018-09-01 15:44:59.992,-0.658643326039387,0.151515151515152,136,0.394495412844037,-0.428571428571429,0.915492957746479
29537,2018-09-01 15:59:59.992,-0.676148796498906,0.191919191919192,136,0.385321100917431,-0.428571428571429,0.915492957746479
